TIMESTAMP,P
11/18/2022 23:00,0
11/18/2022 23:30,0
11/19/2022 0:00,0
11/19/2022 0:30,0
11/19/2022 1:00,0
11/19/2022 1:30,0
11/19/2022 2:00,0
11/19/2022 2:30,0
11/19/2022 3:00,0
11/19/2022 3:30,0
11/19/2022 4:00,0
11/19/2022 4:30,0
11/19/2022 5:00,0
11/19/2022 5:30,0
11/19/2022 6:00,0
11/19/2022 6:30,0
11/19/2022 7:00,0
11/19/2022 7:30,0
11/19/2022 8:00,0
11/19/2022 8:30,0
11/19/2022 9:00,0
11/19/2022 9:30,0
11/19/2022 10:00,0
11/19/2022 10:30,0
11/19/2022 11:00,0
11/19/2022 11:30,0
11/19/2022 12:00,0
11/19/2022 12:30,0
11/19/2022 13:00,0
11/19/2022 13:30,0
11/19/2022 14:00,0
11/19/2022 14:30,0
11/19/2022 15:00,0
11/19/2022 15:30,0
11/19/2022 16:00,0
11/19/2022 16:30,0
11/19/2022 17:00,0
11/19/2022 17:30,0
11/19/2022 18:00,0
11/19/2022 18:30,0
11/19/2022 19:00,0
11/19/2022 19:30,0
11/19/2022 20:00,0
11/19/2022 20:30,0
11/19/2022 21:00,0
11/19/2022 21:30,0
11/19/2022 22:00,0
11/19/2022 22:30,0
11/19/2022 23:00,0
11/19/2022 23:30,0
11/20/2022 0:00,0
11/20/2022 0:30,0
11/20/2022 1:00,0
11/20/2022 1:30,0
11/20/2022 2:00,0
11/20/2022 2:30,0
11/20/2022 3:00,0
11/20/2022 3:30,0
11/20/2022 4:00,0
11/20/2022 4:30,0
11/20/2022 5:00,0
11/20/2022 5:30,0
11/20/2022 6:00,0
11/20/2022 6:30,0
11/20/2022 7:00,0
11/20/2022 7:30,0
11/20/2022 8:00,0
11/20/2022 8:30,0
11/20/2022 9:00,0
11/20/2022 9:30,0
11/20/2022 10:00,0
11/20/2022 10:30,0
11/20/2022 11:00,0
11/20/2022 11:30,0
11/20/2022 12:00,0
11/20/2022 12:30,0
11/20/2022 13:00,0
11/20/2022 13:30,0
11/20/2022 14:00,0
11/20/2022 14:30,0
11/20/2022 15:00,0
11/20/2022 15:30,0
11/20/2022 16:00,0
11/20/2022 16:30,0
11/20/2022 17:00,0
11/20/2022 17:30,0
11/20/2022 18:00,0
11/20/2022 18:30,0
11/20/2022 19:00,0
11/20/2022 19:30,0
11/20/2022 20:00,0
11/20/2022 20:30,0
11/20/2022 21:00,0
11/20/2022 21:30,0
11/20/2022 22:00,0
11/20/2022 22:30,0
11/20/2022 23:00,0
11/20/2022 23:30,0
11/21/2022 0:00,0
11/21/2022 0:30,0
11/21/2022 1:00,0
11/21/2022 1:30,0
11/21/2022 2:00,0
11/21/2022 2:30,0
11/21/2022 3:00,0
11/21/2022 3:30,0
11/21/2022 4:00,0
11/21/2022 4:30,0
11/21/2022 5:00,0
11/21/2022 5:30,0
11/21/2022 6:00,0
11/21/2022 6:30,0
11/21/2022 7:00,0
11/21/2022 7:30,0
11/21/2022 8:00,0
11/21/2022 8:30,0
11/21/2022 9:00,0
11/21/2022 9:30,0
11/21/2022 10:00,0
11/21/2022 10:30,0
11/21/2022 11:00,0
11/21/2022 11:30,0
11/21/2022 12:00,0
11/21/2022 12:30,0
11/21/2022 13:00,0
11/21/2022 13:30,0
11/21/2022 14:00,0
11/21/2022 14:30,0
11/21/2022 15:00,0
11/21/2022 15:30,0
11/21/2022 16:00,0
11/21/2022 16:30,0
11/21/2022 17:00,0
11/21/2022 17:30,0
11/21/2022 18:00,0
11/21/2022 18:30,0
11/21/2022 19:00,0
11/21/2022 19:30,0
11/21/2022 20:00,0
11/21/2022 20:30,0
11/21/2022 21:00,0
11/21/2022 21:30,0
11/21/2022 22:00,0
11/21/2022 22:30,0
11/21/2022 23:00,0
11/21/2022 23:30,0
11/22/2022 0:00,0
11/22/2022 0:30,0
11/22/2022 1:00,0
11/22/2022 1:30,0
11/22/2022 2:00,0
11/22/2022 2:30,0
11/22/2022 3:00,0
11/22/2022 3:30,0
11/22/2022 4:00,0
11/22/2022 4:30,0
11/22/2022 5:00,0
11/22/2022 5:30,0
11/22/2022 6:00,0
11/22/2022 6:30,0
11/22/2022 7:00,0
11/22/2022 7:30,0
11/22/2022 8:00,0
11/22/2022 8:30,0
11/22/2022 9:00,0
11/22/2022 9:30,0
11/22/2022 10:00,0
11/22/2022 10:30,0
11/22/2022 11:00,0
11/22/2022 11:30,0
11/22/2022 12:00,0
11/22/2022 12:30,0
11/22/2022 13:00,0
11/22/2022 13:30,0
11/22/2022 14:00,0
11/22/2022 14:30,0
11/22/2022 15:00,0
11/22/2022 15:30,0
11/22/2022 16:00,0
11/22/2022 16:30,0
11/22/2022 17:00,0
11/22/2022 17:30,0
11/22/2022 18:00,0
11/22/2022 18:30,0
11/22/2022 19:00,0
11/22/2022 19:30,0
11/22/2022 20:00,0
11/22/2022 20:30,0
11/22/2022 21:00,0
11/22/2022 21:30,0
11/22/2022 22:00,0
11/22/2022 22:30,0
11/22/2022 23:00,0
11/22/2022 23:30,0
11/23/2022 0:00,0
11/23/2022 0:30,0
11/23/2022 1:00,0
11/23/2022 1:30,0
11/23/2022 2:00,0
11/23/2022 2:30,0
11/23/2022 3:00,0
11/23/2022 3:30,0
11/23/2022 4:00,0
11/23/2022 4:30,0
11/23/2022 5:00,0
11/23/2022 5:30,0
11/23/2022 6:00,0
11/23/2022 6:30,0
11/23/2022 7:00,0
11/23/2022 7:30,0
11/23/2022 8:00,0
11/23/2022 8:30,0
11/23/2022 9:00,0
11/23/2022 9:30,0
11/23/2022 10:00,0
11/23/2022 10:30,0
11/23/2022 11:00,0
11/23/2022 11:30,0
11/23/2022 12:00,0
11/23/2022 12:30,0
11/23/2022 13:00,0
11/23/2022 13:30,0
11/23/2022 14:00,0
11/23/2022 14:30,0
11/23/2022 15:00,0
11/23/2022 15:30,0
11/23/2022 16:00,0
11/23/2022 16:30,0
11/23/2022 17:00,0
11/23/2022 17:30,0
11/23/2022 18:00,0
11/23/2022 18:30,0
11/23/2022 19:00,0
11/23/2022 19:30,0
11/23/2022 20:00,0
11/23/2022 20:30,0
11/23/2022 21:00,0
11/23/2022 21:30,0
11/23/2022 22:00,0
11/23/2022 22:30,0
11/23/2022 23:00,0
11/23/2022 23:30,0
11/24/2022 0:00,0
11/24/2022 0:30,0
11/24/2022 1:00,0
11/24/2022 1:30,0
11/24/2022 2:00,0
11/24/2022 2:30,0
11/24/2022 3:00,0
11/24/2022 3:30,0
11/24/2022 4:00,0
11/24/2022 4:30,0
11/24/2022 5:00,0
11/24/2022 5:30,0
11/24/2022 6:00,0
11/24/2022 6:30,0
11/24/2022 7:00,0
11/24/2022 7:30,0
11/24/2022 8:00,0
11/24/2022 8:30,0
11/24/2022 9:00,0
11/24/2022 9:30,0
11/24/2022 10:00,0
11/24/2022 10:30,0
11/24/2022 11:00,0
11/24/2022 11:30,0
11/24/2022 12:00,0
11/24/2022 12:30,0
11/24/2022 13:00,0
11/24/2022 13:30,0
11/24/2022 14:00,0
11/24/2022 14:30,0
11/24/2022 15:00,0
11/24/2022 15:30,0
11/24/2022 16:00,0
11/24/2022 16:30,0
11/24/2022 17:00,0
11/24/2022 17:30,0
11/24/2022 18:00,0
11/24/2022 18:30,0
11/24/2022 19:00,0
11/24/2022 19:30,0
11/24/2022 20:00,0
11/24/2022 20:30,0
11/24/2022 21:00,0
11/24/2022 21:30,0
11/24/2022 22:00,0
11/24/2022 22:30,0
11/24/2022 23:00,0
11/24/2022 23:30,0
11/25/2022 0:00,0
11/25/2022 0:30,0
11/25/2022 1:00,0
11/25/2022 1:30,0
11/25/2022 2:00,0
11/25/2022 2:30,0
11/25/2022 3:00,0
11/25/2022 3:30,0.1
11/25/2022 4:00,0.1
11/25/2022 4:30,0.1
11/25/2022 5:00,0.5
11/25/2022 5:30,0.2
11/25/2022 6:00,0
11/25/2022 6:30,0
11/25/2022 7:00,0
11/25/2022 7:30,0
11/25/2022 8:00,0
11/25/2022 8:30,0
11/25/2022 9:00,0
11/25/2022 9:30,0
11/25/2022 10:00,0
11/25/2022 10:30,0
11/25/2022 11:00,0
11/25/2022 11:30,0
11/25/2022 12:00,0.1
11/25/2022 12:30,0
11/25/2022 13:00,0
11/25/2022 13:30,0
11/25/2022 14:00,0
11/25/2022 14:30,0
11/25/2022 15:00,0
11/25/2022 15:30,0
11/25/2022 16:00,0
11/25/2022 16:30,0
11/25/2022 17:00,0
11/25/2022 17:30,0
11/25/2022 18:00,0
11/25/2022 18:30,0
11/25/2022 19:00,0
11/25/2022 19:30,0
11/25/2022 20:00,0
11/25/2022 20:30,0
11/25/2022 21:00,0
11/25/2022 21:30,0
11/25/2022 22:00,0
11/25/2022 22:30,0
11/25/2022 23:00,0
11/25/2022 23:30,0
11/26/2022 0:00,0
11/26/2022 0:30,0
11/26/2022 1:00,0
11/26/2022 1:30,0
11/26/2022 2:00,0
11/26/2022 2:30,0
11/26/2022 3:00,0
11/26/2022 3:30,0
11/26/2022 4:00,0
11/26/2022 4:30,0
11/26/2022 5:00,0
11/26/2022 5:30,0
11/26/2022 6:00,0
11/26/2022 6:30,0
11/26/2022 7:00,0.1
11/26/2022 7:30,0
11/26/2022 8:00,0
11/26/2022 8:30,0
11/26/2022 9:00,0
11/26/2022 9:30,0
11/26/2022 10:00,0
11/26/2022 10:30,0
11/26/2022 11:00,0
11/26/2022 11:30,0
11/26/2022 12:00,0
11/26/2022 12:30,0
11/26/2022 13:00,0
11/26/2022 13:30,0
11/26/2022 14:00,0
11/26/2022 14:30,0
11/26/2022 15:00,0
11/26/2022 15:30,0
11/26/2022 16:00,0
11/26/2022 16:30,0
11/26/2022 17:00,0
11/26/2022 17:30,0
11/26/2022 18:00,0
11/26/2022 18:30,0
11/26/2022 19:00,0
11/26/2022 19:30,0
11/26/2022 20:00,0
11/26/2022 20:30,0
11/26/2022 21:00,0
11/26/2022 21:30,0
11/26/2022 22:00,0
11/26/2022 22:30,0
11/26/2022 23:00,0
11/26/2022 23:30,0
11/27/2022 0:00,0
11/27/2022 0:30,0
11/27/2022 1:00,0
11/27/2022 1:30,0
11/27/2022 2:00,0
11/27/2022 2:30,0
11/27/2022 3:00,0
11/27/2022 3:30,0
11/27/2022 4:00,0
11/27/2022 4:30,0
11/27/2022 5:00,0
11/27/2022 5:30,0
11/27/2022 6:00,0
11/27/2022 6:30,0
11/27/2022 7:00,0
11/27/2022 7:30,0
11/27/2022 8:00,0
11/27/2022 8:30,0
11/27/2022 9:00,0
11/27/2022 9:30,0
11/27/2022 10:00,0
11/27/2022 10:30,0
11/27/2022 11:00,0
11/27/2022 11:30,0
11/27/2022 12:00,0
11/27/2022 12:30,0
11/27/2022 13:00,0
11/27/2022 13:30,0
11/27/2022 14:00,0
11/27/2022 14:30,0
11/27/2022 15:00,0
11/27/2022 15:30,0
11/27/2022 16:00,0
11/27/2022 16:30,0
11/27/2022 17:00,0
11/27/2022 17:30,0
11/27/2022 18:00,0
11/27/2022 18:30,0
11/27/2022 19:00,0
11/27/2022 19:30,0
11/27/2022 20:00,0
11/27/2022 20:30,0
11/27/2022 21:00,0
11/27/2022 21:30,0
11/27/2022 22:00,0
11/27/2022 22:30,0
11/27/2022 23:00,0
11/27/2022 23:30,0
11/28/2022 0:00,0
11/28/2022 0:30,0
11/28/2022 1:00,0
11/28/2022 1:30,0
11/28/2022 2:00,0
11/28/2022 2:30,0
11/28/2022 3:00,0
11/28/2022 3:30,0
11/28/2022 4:00,0
11/28/2022 4:30,0
11/28/2022 5:00,0
11/28/2022 5:30,0
11/28/2022 6:00,0
11/28/2022 6:30,0
11/28/2022 7:00,0
11/28/2022 7:30,0
11/28/2022 8:00,0
11/28/2022 8:30,0
11/28/2022 9:00,0
11/28/2022 9:30,0
11/28/2022 10:00,0
11/28/2022 10:30,0
11/28/2022 11:00,0
11/28/2022 11:30,0
11/28/2022 12:00,0
11/28/2022 12:30,0
11/28/2022 13:00,0
11/28/2022 13:30,0
11/28/2022 14:00,0
11/28/2022 14:30,0
11/28/2022 15:00,0
11/28/2022 15:30,0
11/28/2022 16:00,0
11/28/2022 16:30,0
11/28/2022 17:00,0
11/28/2022 17:30,0
11/28/2022 18:00,0
11/28/2022 18:30,0
11/28/2022 19:00,0
11/28/2022 19:30,0
11/28/2022 20:00,0
11/28/2022 20:30,0
11/28/2022 21:00,0
11/28/2022 21:30,0
11/28/2022 22:00,0
11/28/2022 22:30,0
11/28/2022 23:00,0
11/28/2022 23:30,0
11/29/2022 0:00,0
11/29/2022 0:30,0
11/29/2022 1:00,0
11/29/2022 1:30,0
11/29/2022 2:00,0
11/29/2022 2:30,0
11/29/2022 3:00,0
11/29/2022 3:30,0
11/29/2022 4:00,0
11/29/2022 4:30,0
11/29/2022 5:00,0
11/29/2022 5:30,0
11/29/2022 6:00,0
11/29/2022 6:30,0
11/29/2022 7:00,0
11/29/2022 7:30,0
11/29/2022 8:00,0
11/29/2022 8:30,0
11/29/2022 9:00,0
11/29/2022 9:30,0
11/29/2022 10:00,0
11/29/2022 10:30,0
11/29/2022 11:00,0
11/29/2022 11:30,0
11/29/2022 12:00,0
11/29/2022 12:30,0
11/29/2022 13:00,0
11/29/2022 13:30,0
11/29/2022 14:00,0
11/29/2022 14:30,0
11/29/2022 15:00,0
11/29/2022 15:30,0
11/29/2022 16:00,0
11/29/2022 16:30,0
11/29/2022 17:00,0
11/29/2022 17:30,0
11/29/2022 18:00,0
11/29/2022 18:30,0
11/29/2022 19:00,0
11/29/2022 19:30,0
11/29/2022 20:00,0
11/29/2022 20:30,0
11/29/2022 21:00,0
11/29/2022 21:30,0
11/29/2022 22:00,0
11/29/2022 22:30,0
11/29/2022 23:00,0
11/29/2022 23:30,0
11/30/2022 0:00,0
11/30/2022 0:30,0
11/30/2022 1:00,0
11/30/2022 1:30,0
11/30/2022 2:00,0
11/30/2022 2:30,0
11/30/2022 3:00,0
11/30/2022 3:30,0
11/30/2022 4:00,0
11/30/2022 4:30,0
11/30/2022 5:00,0
11/30/2022 5:30,0
11/30/2022 6:00,0
11/30/2022 6:30,0
11/30/2022 7:00,0
11/30/2022 7:30,0
11/30/2022 8:00,0
11/30/2022 8:30,0
11/30/2022 9:00,0
11/30/2022 9:30,0
11/30/2022 10:00,0
11/30/2022 10:30,0
11/30/2022 11:00,0
11/30/2022 11:30,0
11/30/2022 12:00,0
11/30/2022 12:30,0
11/30/2022 13:00,0
11/30/2022 13:30,0
11/30/2022 14:00,0
11/30/2022 14:30,0
11/30/2022 15:00,0
11/30/2022 15:30,0
11/30/2022 16:00,0
11/30/2022 16:30,0
11/30/2022 17:00,0
11/30/2022 17:30,0
11/30/2022 18:00,0
11/30/2022 18:30,0
11/30/2022 19:00,0
11/30/2022 19:30,0
11/30/2022 20:00,0
11/30/2022 20:30,0
11/30/2022 21:00,0
11/30/2022 21:30,0
11/30/2022 22:00,0
11/30/2022 22:30,0
11/30/2022 23:00,0
11/30/2022 23:30,0
12/1/2022 0:00,0
12/1/2022 0:30,0
12/1/2022 1:00,0
12/1/2022 1:30,0
12/1/2022 2:00,0
12/1/2022 2:30,0
12/1/2022 3:00,0
12/1/2022 3:30,0
12/1/2022 4:00,0
12/1/2022 4:30,0
12/1/2022 5:00,0
12/1/2022 5:30,0
12/1/2022 6:00,0
12/1/2022 6:30,0
12/1/2022 7:00,0
12/1/2022 7:30,0
12/1/2022 8:00,0
12/1/2022 8:30,0
12/1/2022 9:00,0
12/1/2022 9:30,0
12/1/2022 10:00,0
12/1/2022 10:30,0
12/1/2022 11:00,0
12/1/2022 11:30,0
12/1/2022 12:00,0
12/1/2022 12:30,0
12/1/2022 13:00,0
12/1/2022 13:30,0
12/1/2022 14:00,0
12/1/2022 14:30,0
12/1/2022 15:00,0
12/1/2022 15:30,0
12/1/2022 16:00,0
12/1/2022 16:30,0
12/1/2022 17:00,0
12/1/2022 17:30,0
12/1/2022 18:00,0
12/1/2022 18:30,0
12/1/2022 19:00,0
12/1/2022 19:30,0
12/1/2022 20:00,0
12/1/2022 20:30,0
12/1/2022 21:00,0
12/1/2022 21:30,0
12/1/2022 22:00,0
12/1/2022 22:30,0
12/1/2022 23:00,0
12/1/2022 23:30,0
12/2/2022 0:00,0
12/2/2022 0:30,0
12/2/2022 1:00,0
12/2/2022 1:30,0
12/2/2022 2:00,0
12/2/2022 2:30,0
12/2/2022 3:00,0
12/2/2022 3:30,0
12/2/2022 4:00,0
12/2/2022 4:30,0
12/2/2022 5:00,0
12/2/2022 5:30,0
12/2/2022 6:00,0
12/2/2022 6:30,0
12/2/2022 7:00,0
12/2/2022 7:30,0
12/2/2022 8:00,0
12/2/2022 8:30,0
12/2/2022 9:00,0
12/2/2022 9:30,0
12/2/2022 10:00,0
12/2/2022 10:30,0
12/2/2022 11:00,0
12/2/2022 11:30,0
12/2/2022 12:00,0
12/2/2022 12:30,0
12/2/2022 13:00,0
12/2/2022 13:30,0
12/2/2022 14:00,0
12/2/2022 14:30,0
12/2/2022 15:00,0
12/2/2022 15:30,0
12/2/2022 16:00,0
12/2/2022 16:30,0
12/2/2022 17:00,0
12/2/2022 17:30,0
12/2/2022 18:00,0
12/2/2022 18:30,0
12/2/2022 19:00,0
12/2/2022 19:30,0
12/2/2022 20:00,0
12/2/2022 20:30,0
12/2/2022 21:00,0
12/2/2022 21:30,0
12/2/2022 22:00,0
12/2/2022 22:30,0
12/2/2022 23:00,0
12/2/2022 23:30,0
12/3/2022 0:00,0
12/3/2022 0:30,0
12/3/2022 1:00,0
12/3/2022 1:30,0
12/3/2022 2:00,0
12/3/2022 2:30,0
12/3/2022 3:00,0
12/3/2022 3:30,0
12/3/2022 4:00,0
12/3/2022 4:30,0
12/3/2022 5:00,0
12/3/2022 5:30,0
12/3/2022 6:00,0
12/3/2022 6:30,0
12/3/2022 7:00,0
12/3/2022 7:30,0
12/3/2022 8:00,0
12/3/2022 8:30,0
12/3/2022 9:00,0
12/3/2022 9:30,0
12/3/2022 10:00,0
12/3/2022 10:30,0
12/3/2022 11:00,0
12/3/2022 11:30,0
12/3/2022 12:00,0
12/3/2022 12:30,0
12/3/2022 13:00,0
12/3/2022 13:30,0
12/3/2022 14:00,0
12/3/2022 14:30,0
12/3/2022 15:00,0
12/3/2022 15:30,0
12/3/2022 16:00,0
12/3/2022 16:30,0
12/3/2022 17:00,0
12/3/2022 17:30,0
12/3/2022 18:00,0
12/3/2022 18:30,0
12/3/2022 19:00,0
12/3/2022 19:30,0
12/3/2022 20:00,0
12/3/2022 20:30,0
12/3/2022 21:00,0
12/3/2022 21:30,0
12/3/2022 22:00,0
12/3/2022 22:30,0
12/3/2022 23:00,0
12/3/2022 23:30,0
12/4/2022 0:00,0
12/4/2022 0:30,0
12/4/2022 1:00,0
12/4/2022 1:30,0
12/4/2022 2:00,0
12/4/2022 2:30,0
12/4/2022 3:00,0
12/4/2022 3:30,0
12/4/2022 4:00,0
12/4/2022 4:30,0
12/4/2022 5:00,0
12/4/2022 5:30,0
12/4/2022 6:00,0
12/4/2022 6:30,0
12/4/2022 7:00,0
12/4/2022 7:30,0
12/4/2022 8:00,0
12/4/2022 8:30,0
12/4/2022 9:00,0
12/4/2022 9:30,0
12/4/2022 10:00,0
12/4/2022 10:30,0
12/4/2022 11:00,0
12/4/2022 11:30,0
12/4/2022 12:00,0
12/4/2022 12:30,0
12/4/2022 13:00,0
12/4/2022 13:30,0
12/4/2022 14:00,0
12/4/2022 14:30,0
12/4/2022 15:00,0
12/4/2022 15:30,0
12/4/2022 16:00,0
12/4/2022 16:30,0
12/4/2022 17:00,0
12/4/2022 17:30,0
12/4/2022 18:00,0
12/4/2022 18:30,0
12/4/2022 19:00,0
12/4/2022 19:30,0
12/4/2022 20:00,0
12/4/2022 20:30,0
12/4/2022 21:00,0
12/4/2022 21:30,0
12/4/2022 22:00,0
12/4/2022 22:30,0
12/4/2022 23:00,0.1
12/4/2022 23:30,1.1
12/5/2022 0:00,0.1
12/5/2022 0:30,0
12/5/2022 1:00,0
12/5/2022 1:30,0
12/5/2022 2:00,0
12/5/2022 2:30,0
12/5/2022 3:00,0
12/5/2022 3:30,0
12/5/2022 4:00,0
12/5/2022 4:30,0
12/5/2022 5:00,0
12/5/2022 5:30,0
12/5/2022 6:00,0
12/5/2022 6:30,0
12/5/2022 7:00,0
12/5/2022 7:30,0
12/5/2022 8:00,0
12/5/2022 8:30,0
12/5/2022 9:00,0
12/5/2022 9:30,0
12/5/2022 10:00,0
12/5/2022 10:30,0
12/5/2022 11:00,0
12/5/2022 11:30,0
12/5/2022 12:00,0
12/5/2022 12:30,0
12/5/2022 13:00,0
12/5/2022 13:30,0.1
12/5/2022 14:00,0
12/5/2022 14:30,0
12/5/2022 15:00,0
12/5/2022 15:30,0
12/5/2022 16:00,0
12/5/2022 16:30,0
12/5/2022 17:00,0
12/5/2022 17:30,0
12/5/2022 18:00,0
12/5/2022 18:30,0
12/5/2022 19:00,0
12/5/2022 19:30,0
12/5/2022 20:00,0
12/5/2022 20:30,0
12/5/2022 21:00,0
12/5/2022 21:30,0
12/5/2022 22:00,0
12/5/2022 22:30,0
12/5/2022 23:00,0
12/5/2022 23:30,0
12/6/2022 0:00,0
12/6/2022 0:30,0
12/6/2022 1:00,0
12/6/2022 1:30,0
12/6/2022 2:00,0
12/6/2022 2:30,0
12/6/2022 3:00,0
12/6/2022 3:30,0
12/6/2022 4:00,0
12/6/2022 4:30,0
12/6/2022 5:00,0
12/6/2022 5:30,0
12/6/2022 6:00,0
12/6/2022 6:30,0
12/6/2022 7:00,0
12/6/2022 7:30,0
12/6/2022 8:00,0
12/6/2022 8:30,0
12/6/2022 9:00,0
12/6/2022 9:30,0
12/6/2022 10:00,0
12/6/2022 10:30,0
12/6/2022 11:00,0
12/6/2022 11:30,0
12/6/2022 12:00,0
12/6/2022 12:30,0
12/6/2022 13:00,0
12/6/2022 13:30,0
12/6/2022 14:00,0
12/6/2022 14:30,0
12/6/2022 15:00,0
12/6/2022 15:30,0
12/6/2022 16:00,0
12/6/2022 16:30,0
12/6/2022 17:00,0
12/6/2022 17:30,0
12/6/2022 18:00,0
12/6/2022 18:30,0
12/6/2022 19:00,0
12/6/2022 19:30,0
12/6/2022 20:00,0
12/6/2022 20:30,0
12/6/2022 21:00,0
12/6/2022 21:30,0
12/6/2022 22:00,0
12/6/2022 22:30,0
12/6/2022 23:00,0
12/6/2022 23:30,0
12/7/2022 0:00,0
12/7/2022 0:30,0
12/7/2022 1:00,0
12/7/2022 1:30,0
12/7/2022 2:00,0
12/7/2022 2:30,0
12/7/2022 3:00,0
12/7/2022 3:30,0
12/7/2022 4:00,0
12/7/2022 4:30,0
12/7/2022 5:00,0
12/7/2022 5:30,0
12/7/2022 6:00,0
12/7/2022 6:30,0
12/7/2022 7:00,0
12/7/2022 7:30,0
12/7/2022 8:00,0
12/7/2022 8:30,0
12/7/2022 9:00,0
12/7/2022 9:30,0
12/7/2022 10:00,0
12/7/2022 10:30,0.1
12/7/2022 11:00,0
12/7/2022 11:30,0
12/7/2022 12:00,0
12/7/2022 12:30,0
12/7/2022 13:00,0
12/7/2022 13:30,0
12/7/2022 14:00,0
12/7/2022 14:30,0.1
12/7/2022 15:00,0
12/7/2022 15:30,0
12/7/2022 16:00,0
12/7/2022 16:30,0
12/7/2022 17:00,0
12/7/2022 17:30,0
12/7/2022 18:00,0
12/7/2022 18:30,0
12/7/2022 19:00,0
12/7/2022 19:30,0
12/7/2022 20:00,0
12/7/2022 20:30,0
12/7/2022 21:00,0
12/7/2022 21:30,0
12/7/2022 22:00,0
12/7/2022 22:30,0
12/7/2022 23:00,0
12/7/2022 23:30,0
12/8/2022 0:00,0
12/8/2022 0:30,0
12/8/2022 1:00,0
12/8/2022 1:30,0
12/8/2022 2:00,0
12/8/2022 2:30,0
12/8/2022 3:00,0
12/8/2022 3:30,0
12/8/2022 4:00,0
12/8/2022 4:30,0
12/8/2022 5:00,0
12/8/2022 5:30,0
12/8/2022 6:00,0
12/8/2022 6:30,0
12/8/2022 7:00,0
12/8/2022 7:30,0.1
12/8/2022 8:00,0
12/8/2022 8:30,0
12/8/2022 9:00,0
12/8/2022 9:30,0
12/8/2022 10:00,0
12/8/2022 10:30,0
12/8/2022 11:00,0
12/8/2022 11:30,0
12/8/2022 12:00,0
12/8/2022 12:30,0
12/8/2022 13:00,0
12/8/2022 13:30,0
12/8/2022 14:00,0
12/8/2022 14:30,0
12/8/2022 15:00,0
12/8/2022 15:30,0
12/8/2022 16:00,0
12/8/2022 16:30,0
12/8/2022 17:00,0
12/8/2022 17:30,0
12/8/2022 18:00,0
12/8/2022 18:30,0
12/8/2022 19:00,0
12/8/2022 19:30,0
12/8/2022 20:00,0
12/8/2022 20:30,0
12/8/2022 21:00,0
12/8/2022 21:30,0
12/8/2022 22:00,0
12/8/2022 22:30,0
12/8/2022 23:00,0
12/8/2022 23:30,0
12/9/2022 0:00,0
12/9/2022 0:30,0
12/9/2022 1:00,0
12/9/2022 1:30,0
12/9/2022 2:00,0
12/9/2022 2:30,0
12/9/2022 3:00,0
12/9/2022 3:30,0
12/9/2022 4:00,0
12/9/2022 4:30,0
12/9/2022 5:00,0
12/9/2022 5:30,0
12/9/2022 6:00,0
12/9/2022 6:30,0
12/9/2022 7:00,0
12/9/2022 7:30,0
12/9/2022 8:00,0
12/9/2022 8:30,0
12/9/2022 9:00,0
12/9/2022 9:30,0
12/9/2022 10:00,0
12/9/2022 10:30,0
12/9/2022 11:00,0
12/9/2022 11:30,0
12/9/2022 12:00,0
12/9/2022 12:30,0
12/9/2022 13:00,0
12/9/2022 13:30,0
12/9/2022 14:00,0
12/9/2022 14:30,0
12/9/2022 15:00,0
12/9/2022 15:30,0
12/9/2022 16:00,0
12/9/2022 16:30,0
12/9/2022 17:00,0
12/9/2022 17:30,0
12/9/2022 18:00,0
12/9/2022 18:30,0
12/9/2022 19:00,0
12/9/2022 19:30,0
12/9/2022 20:00,0
12/9/2022 20:30,0
12/9/2022 21:00,0
12/9/2022 21:30,0
12/9/2022 22:00,0
12/9/2022 22:30,0
12/9/2022 23:00,0
12/9/2022 23:30,0
12/10/2022 0:00,0
12/10/2022 0:30,0
12/10/2022 1:00,0
12/10/2022 1:30,0
12/10/2022 2:00,0
12/10/2022 2:30,0
12/10/2022 3:00,0
12/10/2022 3:30,0
12/10/2022 4:00,0
12/10/2022 4:30,0
12/10/2022 5:00,0
12/10/2022 5:30,0
12/10/2022 6:00,0
12/10/2022 6:30,0
12/10/2022 7:00,0
12/10/2022 7:30,0
12/10/2022 8:00,0
12/10/2022 8:30,0
12/10/2022 9:00,0
12/10/2022 9:30,0
12/10/2022 10:00,0
12/10/2022 10:30,0
12/10/2022 11:00,0
12/10/2022 11:30,0
12/10/2022 12:00,0
12/10/2022 12:30,0
12/10/2022 13:00,0
12/10/2022 13:30,0
12/10/2022 14:00,0
12/10/2022 14:30,0
12/10/2022 15:00,0
12/10/2022 15:30,0
12/10/2022 16:00,0
12/10/2022 16:30,0
12/10/2022 17:00,0
12/10/2022 17:30,0
12/10/2022 18:00,0
12/10/2022 18:30,0
12/10/2022 19:00,0
12/10/2022 19:30,0
12/10/2022 20:00,0
12/10/2022 20:30,0
12/10/2022 21:00,0
12/10/2022 21:30,0
12/10/2022 22:00,0
12/10/2022 22:30,0
12/10/2022 23:00,0
12/10/2022 23:30,0
12/11/2022 0:00,0
12/11/2022 0:30,0
12/11/2022 1:00,0
12/11/2022 1:30,0
12/11/2022 2:00,0
12/11/2022 2:30,0
12/11/2022 3:00,0
12/11/2022 3:30,0
12/11/2022 4:00,0
12/11/2022 4:30,0
12/11/2022 5:00,0
12/11/2022 5:30,0
12/11/2022 6:00,0
12/11/2022 6:30,0
12/11/2022 7:00,0
